action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Ball,-,Ball,3033.86,862.32,3021,834,25.72,28.32
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Ref,-,Refree_F,2352.35,995.86,2333,843,38.7,152.86
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,White,13,White_13,2357.71,1125.65,2278,963,159.42,162.65
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Red,2,Red_2,2267.825,1109.06,2229,929,77.65,180.06
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Red,0,Red_0,2608.665,1349.1,2567,1131,83.33,218.1
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Red,12,Red_12,2990.34,1270.06,2932,1083,116.68,187.06
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Red,11,Red_11,3278.105,1441.52,3250,1215,56.21,226.52
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,White,16,White_16,3103.22,1315.96,3058,1109,90.44,206.96
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,White,25,White_25,3035.145,1245.35,2989,1084,92.29,161.35
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,White,27,White_27,2717.085,1311.3600000000001,2660,1096,114.17,215.36
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,White,34,White_34,2909.69,1157.15,2880,983,59.38,174.15
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Ref,-,Refree_M,3432.99,1326.33,3391,1149,83.98,177.33
azione_01,out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,datasets\azione_01\train\out13_frame_0095_png.rf.ef0248b0920aba2025c051f8b26c7a22.jpg,Red,16,Red_16,2938.78,1131.71,2894,972,89.56,159.71
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Ball,-,Ball,3057.39,940.93,3046,917,22.78,23.93
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Ref,-,Refree_M,3431.575,1337.29,3392,1152,79.15,185.29
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Ref,-,Refree_F,2334.34,1001.1800000000001,2304,845,60.68,156.18
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,White,13,White_13,2323.81,1125.75,2247,961,153.62,164.75
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Red,2,Red_2,2215.345,1101.8,2192,925,46.69,176.8
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Red,0,Red_0,2573.395,1344.93,2521,1119,104.79,225.93
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,White,27,White_27,2694.23,1299.38,2651,1088,86.46,211.38
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Red,11,Red_11,3238.68,1442.79,3189,1222,99.36,220.79
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Red,12,Red_12,2972.975,1260.67,2918,1070,109.95,190.67
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,White,16,White_16,3091.84,1318.32,3037,1107,109.68,211.32
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,White,25,White_25,3017.43,1243.45,2963,1084,108.86,159.45
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,White,34,White_34,2908.015,1155.6100000000001,2877,984,62.03,171.61
azione_01,out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,datasets\azione_01\train\out13_frame_0096_png.rf.5ea46de6ccb38d000aa43aea2ddd35c6.jpg,Red,16,Red_16,2922.625,1125.55,2895,967,55.25,158.55
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,White,13,White_13,2293.36,1123.75,2233,959,120.72,164.75
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,White,16,White_16,3083.675,1312.23,3036,1101,95.35,211.23
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,White,25,White_25,3014.875,1240.1100000000001,2956,1087,117.75,153.11
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,White,27,White_27,2658.63,1297.04,2599,1084,119.26,213.04
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Red,0,Red_0,2543.885,1338.49,2495,1110,97.77,228.49
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Ref,-,Refree_M,3430.41,1337.88,3390,1149,80.82,188.88
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Red,11,Red_11,3220.12,1442.29,3162,1224,116.24,218.29
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Red,12,Red_12,2958.165,1242.92,2917,1055,82.33,187.92
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Red,2,Red_2,2156.08,1097.9,2119,917,74.16,180.9
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Ref,-,Refree_F,2323.425,1006.53,2298,839,50.85,167.53
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,White,34,White_34,2898.195,1141.08,2854,978,88.39,163.08
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Ball,-,Ball,3061.56,991.56,3049,965,25.12,26.56
azione_01,out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,datasets\azione_01\train\out13_frame_0097_png.rf.959e69c866eaf9a1e191e8a026568b28.jpg,Red,16,Red_16,2895.65,1130.59,2851,966,89.3,164.59
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,White,13,White_13,2262.12,1123.92,2215,962,94.24,161.92
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Ref,-,Refree_F,2293.23,1000.4,2259,841,68.46,159.4
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Ref,-,Refree_M,3428.675,1341.38,3392,1150,73.35,191.38
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Red,12,Red_12,2918.12,1242.91,2867,1061,102.24,181.91
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,White,25,White_25,3005.235,1240.81,2942,1086,126.47,154.81
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Ball,-,Ball,3055.225,1072.13,3043,1048,24.45,24.13
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,White,16,White_16,3079.785,1301.49,3034,1099,91.57,202.49
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Red,11,Red_11,3191.565,1447.88,3158,1213,67.13,234.88
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Red,2,Red_2,2094.235,1085.63,2044,918,100.47,167.63
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,White,27,White_27,2639.74,1296.88,2583,1082,113.48,214.88
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,White,34,White_34,2888.215,1138.93,2846,971,84.43,167.93
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Red,16,Red_16,2875.325,1125.83,2836,961,78.65,164.83
azione_01,out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,datasets\azione_01\train\out13_frame_0098_png.rf.ef2a1cc2a5c105081f80e2f4c9cae1f1.jpg,Red,0,Red_0,2499.22,1313.2,2455,1094,88.44,219.2
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Red,0,Red_0,2464.45,1306.75,2405,1090,118.9,216.75
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,White,27,White_27,2623.37,1305.3899999999999,2580,1076,86.74,229.39
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Red,12,Red_12,2889.84,1236.06,2849,1045,81.68,191.06
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,White,16,White_16,3079.345,1300.99,3032,1094,94.69,206.99
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,White,25,White_25,3017.93,1243.62,2963,1080,109.86,163.62
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,White,13,White_13,2231.285,1126.33,2188,954,86.57,172.33
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Ref,-,Refree_M,3421.755,1355.37,3377,1153,89.51,202.37
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Ref,-,Refree_F,2283.22,1001.12,2248,835,70.44,166.12
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Red,2,Red_2,2038.76,1084.52,2004,908,69.52,176.52
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Red,11,Red_11,3144.93,1444.99,3086,1229,117.86,215.99
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,White,34,White_34,2886.3,1138.77,2848,968,76.6,170.77
azione_01,out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,datasets\azione_01\train\out13_frame_0099_png.rf.5e491f2a5e00be17a9a17e50a1791dcb.jpg,Red,16,Red_16,2852.485,1112.3,2826,950,52.97,162.3
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Red,2,Red_2,1972.745,1082.47,1936,909,73.49,173.47
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,White,13,White_13,2175.445,1127.78,2134,962,82.89,165.78
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Red,0,Red_0,2436.18,1285.93,2402,1074,68.36,211.93
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,White,27,White_27,2617.59,1309.87,2577,1080,81.18,229.87
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Red,12,Red_12,2858.335,1215.87,2828,1033,60.67,182.87
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,White,34,White_34,2894.53,1128.77,2873,963,43.06,165.77
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,White,16,White_16,3074.45,1294.25,3033,1096,82.9,198.25
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,White,25,White_25,3042.695,1229.81,2998,1076,89.39,153.81
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Red,11,Red_11,3118.7,1445.24,3078,1233,81.4,212.24
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Red,16,Red_16,2814.235,1112.43,2771,964,86.47,148.43
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Ref,-,Refree_M,3424.145,1353.55,3391,1159,66.29,194.55
azione_01,out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,datasets\azione_01\train\out13_frame_0100_png.rf.312e6e0ca4272def8e68c6d0717b3d4b.jpg,Ref,-,Refree_F,2251.74,1008.3199999999999,2221,844,61.48,164.32
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Red,11,Red_11,688.25,1058.93,660,913,56.5,145.93
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Ball,-,Ball,739.185,968.6,729,949,20.37,19.6
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Red,12,Red_12,1040.34,1061.29,1018,908,44.68,153.29
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Ref,-,Refree_M,799.08,1014.12,768,879,62.16,135.12
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Red,0,Red_0,1371.395,1257.67,1321,1052,100.79,205.67
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,White,25,White_25,1660.73,1086.03,1617,918,87.46,168.03
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,White,27,White_27,2174.165,1280.26,2126,1061,96.33,219.26
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,White,16,White_16,2177.725,1106.58,2150,939,55.45,167.58
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,White,13,White_13,2879.985,1352.38,2835,1161,89.97,191.38
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,White,34,White_34,2704.8,1134.79,2673,967,63.6,167.79
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Red,16,Red_16,2671.785,1105.66,2637,927,69.57,178.66
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Ref,-,Refree_F,2710.145,1062.98,2692,926,36.29,136.98
azione_02,out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,datasets\azione_02\train\out13_frame_0001_png.rf.e404678fcbe39c95476a1e80430b6215.jpg,Red,2,Red_2,2798.06,1425.15,2757,1171,82.12,254.15
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Red,11,Red_11,690.86,1062.88,663,920,55.72,142.88
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Red,12,Red_12,1024.335,1063.71,990,910,68.67,153.71
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Ref,-,Refree_M,802.52,1013.06,771,874,63.04,139.06
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Ball,-,Ball,827.115,1030.25,816,1011,22.23,19.25
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Red,0,Red_0,1429.42,1260.91,1382,1061,94.84,199.91
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,White,25,White_25,1628.205,1087.25,1602,916,52.41,171.25
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,White,16,White_16,2187.585,1118.35,2165,939,45.17,179.35
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,White,27,White_27,2188.61,1277.59,2145,1059,87.22,218.59
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,White,34,White_34,2713.41,1133.28,2684,970,58.82,163.28
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Red,16,Red_16,2663.68,1102.71,2629,926,69.36,176.71
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Ref,-,Refree_F,2729.43,1071.12,2692,936,74.86,135.12
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,White,13,White_13,2882.56,1352.85,2835,1162,95.12,190.85
azione_02,out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,datasets\azione_02\train\out13_frame_0002_png.rf.4a73a552f3bce44037eed363081b4e2e.jpg,Red,2,Red_2,2799.105,1431.55,2757,1179,84.21,252.55
azione_02,out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,datasets\azione_02\train\out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,Red,2,Red_2,2804.26,1432.83,2762,1182,84.52,250.83
azione_02,out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,datasets\azione_02\train\out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,White,13,White_13,2883.805,1353.13,2838,1163,91.61,190.13
azione_02,out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,datasets\azione_02\train\out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,Ref,-,Refree_F,2761.535,1077.58,2742,939,39.07,138.58
azione_02,out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,datasets\azione_02\train\out13_frame_0003_png.rf.5ee30bc0ae872be4e52c31fbf4cdeec1.jpg,White,34,White_34,2717.905,1131.93,2688,970,59.81,161.93
